,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,,,,,,,,,,,
1,,,,"Three Months Ended  September 30,",,,"Nine Months Ended  September 30,",,,,,,,
8,For the three months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,"ended September 30, 2013:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,External  revenue,,$,9494,,$,4558,,$,5798,,$,3247,,$,502.0,,$,23599,,,,,,,,,,,
11,Internal  revenue,,,262,,,177,,,744,,,168,,,512.0,,,1863,,,,,,,,,,,
12,Total  revenue,,$,9755,,$,4735,,$,6542,,$,3415,,$,1015.0,,$,25461,,,,,,,,,,,
13,Pre-tax  income,,$,1895,,$,948,,$,2410,,$,(167),,$,494.0,,$,5579,,,,,,,,,,,
14,Revenue  year-to-year change,,,(4.4),%,,0.4,%,,(1.0),%,,(16.2),%,,5.3,%,,(4.2),%,,,,,,,,,,
15,Pre-tax  income year-to-year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,change,,,11.7,%,,28.4,%,,2.3,%,,nm,,,3.8,%,,3.5,%,,,,,,,,,
17,Pre-tax  income margin,,,19.4,%,,20.0,%,,36.8,%,,(4.9),%,,48.7,%,,21.9,%,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,nm - not meaningful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,For the three months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,"ended September 30, 2012:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,External  revenue,,$,9922,,$,4542,,$,5763,,$,3895,,$,472.0,,$,24594,,,,,,,,,,,
24,Internal  revenue,,,285,,,175,,,843,,,181,,,491.0,,,1976,,,,,,,,,,,
25,Total  revenue,,$,10206,,$,4717,,$,6606,,$,4076,,$,963.0,,$,26570,,,,,,,,,,,
26,Pre-tax  income,,$,1697,,$,738,,$,2355,,$,124,,$,476.0,,$,5389,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Pre-tax  income margin,,,16.6,%,,15.6,%,,35.6,%,,3.0,%,,49.4,%,,20.3,%,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Reconciliations  to IBM as Reported:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(Dollars in millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,For the three months ended September 30:,,2013,,2012,,,,,,,,,,,,,,,,,,,,,,,,,
35,Revenue:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Total  reportable segments,,$,25461,,$,26570,,,,,,,,,,,,,,,,,,,,,,,
37,Eliminations  of internal transactions,,,"(1,863)",,,"(1,976)",,,,,,,,,,,,,,,,,,,,,,,
38,Other  revenue adjustments,,,122,,,154,,,,,,,,,,,,,,,,,,,,,,,
39,,Total  IBM Consolidated,,$,23720,,$,24747,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Pre-tax  income:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Total  reportable segments,,$,5579,,$,5389,,,,,,,,,,,,,,,,,,,,,,,
43,Amortization  of acquired intangible assets,,,(201),,,(178),,,,,,,,,,,,,,,,,,,,,,,
44,Acquisition-related  charges,,,(13),,,(10),,,,,,,,,,,,,,,,,,,,,,,
45,Non-operating  retirement-related (costs)/income,,,(257),,,(258),,,,,,,,,,,,,,,,,,,,,,,
46,Eliminations  of internal transactions,,,(280),,,(322),,,,,,,,,,,,,,,,,,,,,,,
47,Unallocated  corporate amounts,,,(15),,,453,*,,,,,,,,,,,,,,,,,,,,,,
48,,Total  IBM Consolidated,$,4812,,$,5074,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SEGMENT INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,Global Services,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,Global,,Global,,,,,,,,,,,,,,,,,,,,,,,
6,,,,Technology,,Business,,,,,Systems and,,Global,,Total,,,,,,,,,,,,,,
7,(Dollars in millions),,Services,,Services,,Software,,Technology,,Financing,,Segments,,,,,,,,,,,,,,,,
8,For the nine months,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,"ended September 30, 2013:",,,,,,,,,,,,,,,,,,,,,,,,,,,
10,External  revenue,,$,28634,,$,13649,,$,17792.0,,$,10111,,$,1488.0,,$,71674,,,,,,,,,,
11,Internal  revenue,,,801,,,545,,,2312.0,,,423,,,1628.0,,,5710,,,,,,,,,,
12,Total  revenue,,$,29435,,$,14194,,$,20105.0,,$,10533,,$,3116.0,,$,77383,,,,,,,,,,
13,Pre-tax  income,,$,4994,,$,2274,,$,6867.0,,$,(713),,$,1582.0,,$,15003,,,,,,,,,,
14,Revenue  year-to-year change,,,(4.5),%,,(1.3),%,,0.6,%,,(15.0),%,,4.9,%,,(3.9),%,,,,,,,,,
15,Pre-tax  income year-to-year,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,change,,,1.2,%,,6.1,%,,1.1,%,,nm,,,4.4,%,,(4.1),%,,,,,,,,
17,Pre-tax  income margin,,,17.0,%,,16.0,%,,34.2,%,,(6.8),%,,50.8,%,,19.4,%,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,nm - not meaningful,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,For the nine months,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,"ended September 30, 2012:",,,,,,,,,,,,,,,,,,,,,,,,,,,
23,External  revenue,,$,29952,,$,13846,,$,17533.0,,$,11903,,$,1478.0,,$,74713,,,,,,,,,,
24,Internal  revenue,,,869,,,538,,,2459.0,,,491,,,1492.0,,,5848,,,,,,,,,,
25,Total  revenue,,$,30821,,$,14384,,$,19992.0,,$,12394,,$,2970.0,,$,80561,,,,,,,,,,
26,Pre-tax  income,,$,4934,,$,2142,,$,6793.0,,$,253,,$,1516.0,,$,15637,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Pre-tax  income margin,,,16.0,%,,14.9,%,,34.0,%,,2.0,%,,51.0,%,,19.4,%,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Reconciliations  to IBM as Reported:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(Dollars in millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,For the nine months ended September 30:,,2013,,2012,,,,,,,,,,,,,,,,,,,,,,,,
35,Revenue:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Total  reportable segments,,$,77383,,$,80561,,,,,,,,,,,,,,,,,,,,,,
37,Eliminations  of internal transactions,,,"(5,710)",,,"(5,848)",,,,,,,,,,,,,,,,,,,,,,
38,Other  revenue adjustments,,,378,,,490,,,,,,,,,,,,,,,,,,,,,,
39,,Total  IBM Consolidated,,$,72052,,$,75203,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Pre-tax  income:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Total  reportable segments,,$,15003,,$,15637,,,,,,,,,,,,,,,,,,,,,,
43,Amortization  of acquired intangible assets,,,(562),,,(517),,,,,,,,,,,,,,,,,,,,,,
44,Acquisition-related  charges,,,(29),,,(24),,,,,,,,,,,,,,,,,,,,,,
45,Non-operating  retirement-related (costs)/income,,,(803),,,(454),,,,,,,,,,,,,,,,,,,,,,
46,Eliminations  of internal transactions,,,(998),,,(949),,,,,,,,,,,,,,,,,,,,,,
47,Unallocated  corporate amounts,,,(49),,,379,*,,,,,,,,,,,,,,,,,,,,,
48,,Total  IBM Consolidated,$,12562,,$,14071,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11
0,,,,,,,,,,,,
1,Reclassifications  and Taxes Related to Items of Other Comprehensive Income,,,,,,,,,,,
2,,,,,,,,,,,,
3,(Dollars in millions),,,Before Tax,,,Tax (Expense)/,,,Net of Tax,,
4,"For the three months ended September 30, 2013:",,,Amount,,,Benefit,,,Amount,,
5,Other  comprehensive income/(loss):,,,,,,,,,,,
6,,Foreign  currency translation adjustments,,$,382,,$,86,,$,468,
7,,Net  changes related to available-for-sale securities:,,,,,,,,,,
8,,,Unrealized  gains/(losses) arising during the period,,$,3,,$,(1),,$,1
9,,,Reclassification  of (gains)/losses to other (income) and expense,,,(5),,,2,,,(3)
10,,,Subsequent  changes in previously impaired securities arising during,,,,,,,,,
11,,,the period,,,1,,,(0),,,1
12,,Total  net changes related to available-for-sale securities,,$,(1),,$,0,,$,(1),
13,,Unrealized  gains/(losses) on cash flow hedges:,,,,,,,,,,
14,,,Unrealized  gains/(losses) arising during the period,,$,(409),,$,144,,$,(265)
15,,,Reclassification  of (gains)/losses to:,,,,,,,,,
16,,,Cost of sales,,,17,,,(7),,,10
17,,,SG&A expense,,,(13),,,5,,,(9)
18,,,Other (income) and expense,,,(30),,,12,,,(19)
19,,,Interest expense,,,(0),,,0,,,(0)
20,,Total  unrealized gains/(losses) on cash flow hedges,,$,(436),,$,153,,$,(282),
21,,Retirement-related  benefit plans(1):,,,,,,,,,,
22,,,Prior  service costs/(credits),,$,(0),,$,(0),,$,(0)
23,,,Net  (losses)/gains arising during the period,,,105,,,(36),,,68
24,,,Curtailments  and settlements,,,0,,,0,,,0
25,,,Amortization  of prior service (credits)/costs,,,(28),,,10,,,(18)
26,,,Amortization  of net (gains)/losses,,,872,,,(304),,,568
27,,Total  retirement-related benefit plans,,$,949,,$,(331),,$,618,
28,Other  comprehensive income/(loss),,$,895,,$,(91),,$,804,,
29,,,,,,,,,,,,
30,"(1) These AOCI components are included in the computation  of net periodic pension cost. (See note 8, ""Retirement-Related  Benefits,"" on",,,,,,,,,,,
31,pages 32 to 34 for  additional information.),,,,,,,,,,,
32,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11
0,,,,,,,,,,,,
1,Reclassifications  and Taxes Related to Items of Other Comprehensive Income,,,,,,,,,,,
2,,,,,,,,,,,,
3,(Dollars in millions),,,Before Tax,,,Tax (Expense)/,,,Net of Tax,,
4,"For the three months ended September 30, 2012:",,,Amount,,,Benefit,,,Amount,,
5,Other  comprehensive income/(loss):,,,,,,,,,,,
6,,Foreign  currency translation adjustments,,$,501,,$,56,,$,557,
7,,Net  changes related to available-for-sale securities:,,,,,,,,,,
8,,,Unrealized  gains/(losses) arising during the period,,$,11,,$,(4),,$,6
9,,,Reclassification  of (gains)/losses to other (income) and expense,,,(27),,,11,,,(17)
10,,,Subsequent  changes in previously impaired securities arising during,,,,,,,,,
11,,,the period,,,(7),,,3,,,(4)
12,,Total  net changes related to available-for-sale securities,,$,(24),,$,9,,$,(15),
13,,Unrealized  gains/(losses) on cash flow hedges:,,,,,,,,,,
14,,,Unrealized  gains/(losses) arising during the period,,$,(54),,$,10,,$,(43)
15,,,Reclassification  of (gains)/losses to:,,,,,,,,,
16,,,Cost of sales,,,(6),,,(1),,,(7)
17,,,SG&A expense,,,(5),,,1,,,(4)
18,,,Other (income) and expense,,,(103),,,40,,,(63)
19,,,Interest expense,,,2,,,(1),,,1
20,,Total  unrealized gains/(losses) on cash flow hedges,,$,(165),,$,50,,$,(116),
21,,Retirement-related  benefit plans(1):,,,,,,,,,,
22,,,Prior  service costs/(credits),,$,0,,$,0,,$,0
23,,,Net  (losses)/gains arising during the period,,,1,,,(1),,,0
24,,,Curtailments  and settlements,,,(2),,,1,,,(1)
25,,,Amortization  of prior service (credits)/costs,,,(37),,,15,,,(23)
26,,,Amortization  of net (gains)/losses,,,613,,,(238),,,375
27,,Total  retirement-related benefit plans,,$,575,,$,(224),,$,351,
28,Other  comprehensive income/(loss),,$,887,,$,(109),,$,778,,
29,,,,,,,,,,,,
30,"(1) These AOCI components are included in the computation  of net periodic pension cost. (See note 8, ""Retirement-Related  Benefits,"" on",,,,,,,,,,,
31,pages 32 to 34 for additional information.),,,,,,,,,,,
32,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11
0,Reclassifications and Taxes Related to Items of Other  Comprehensive Income,,,,,,,,,,,
1,,,,,,,,,,,,
2,(Dollars in millions),,,Before Tax,,,Tax (Expense)/,,,Net of Tax,,
3,"For the nine months ended September 30, 2013:",,,Amount,,,Benefit,,,Amount,,
4,Other  comprehensive income/(loss):,,,,,,,,,,,
5,,Foreign  currency translation adjustments,,$,(959),,$,(21),,$,(980),
6,,Net  changes related to available-for-sale securities:,,,,,,,,,,
7,,,Unrealized  gains/(losses) arising during the period,,$,0,,$,(1),,$,(0)
8,,,Reclassification  of (gains)/losses to other (income) and expense,,,(5),,,2,,,(3)
9,,,Subsequent  changes in previously impaired securities arising during,,,,,,,,,
10,,,the period,,,3,,,(1),,,2
11,,Total  net changes related to available-for-sale securities,,$,(1),,$,0,,$,(1),
12,,Unrealized  gains/(losses) on cash flow hedges:,,,,,,,,,,
13,,,Unrealized  gains/(losses) arising during the period,,$,(58),,$,25,,$,(33)
14,,,Reclassification  of (gains)/losses to:,,,,,,,,,
15,,,Cost of sales,,,15,,,(6),,,9
16,,,SG&A expense,,,(29),,,10,,,(18)
17,,,Other (income) and expense,,,(115),,,45,,,(71)
18,,,Interest expense,,,(0),,,0,,,(0)
19,,Total  unrealized gains/(losses) on cash flow hedges,,$,(188),,$,74,,$,(114),
20,,Retirement-related  benefit plans(1):,,,,,,,,,,
21,,,Prior  service costs/(credits),,$,33,,$,(11),,$,21
22,,,Net  (losses)/gains arising during the period,,,300,,,(103),,,197
23,,,Curtailments  and settlements,,,0,,,0,,,0
24,,,Amortization  of prior service (credits)/costs,,,(86),,,30,,,(57)
25,,,Amortization  of net (gains)/losses,,,2623,,,(901),,,1721
26,,Total  retirement-related benefit plans,,$,2869,,$,(986),,$,1883,
27,Other  comprehensive income/(loss),,$,1721,,$,(933),,$,788,,
28,,,,,,,,,,,,
29,"(1) These AOCI components are included in the computation  of net periodic pension cost. (See note 8, ""Retirement-Related  Benefits,"" on",,,,,,,,,,,
30,pages 32 to 34 for  additional information.),,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11
0,Reclassifications and Taxes Related to Items of Other  Comprehensive Income,,,,,,,,,,,
1,,,,,,,,,,,,
2,(Dollars in millions),,,Before Tax,,,Tax (Expense)/,,,Net of Tax,,
3,"For the nine months ended September 30, 2012:",,,Amount,,,Benefit,,,Amount,,
4,Other  comprehensive income/(loss):,,,,,,,,,,,
5,,Foreign  currency translation adjustments,,$,164,,$,9,,$,172,
6,,Net  changes related to available-for-sale securities:,,,,,,,,,,
7,,,Unrealized  gains/(losses) arising during the period,,$,13,,$,(5),,$,8
8,,,Reclassification  of (gains)/losses to other (income) and expense,,,(43),,,17,,,(26)
9,,,Subsequent  changes in previously impaired securities arising during,,,,,,,,,
10,,,the period,,,20,,,(8),,,12
11,,Total  net changes related to available-for-sale securities,,$,(10),,$,4,,$,(6),
12,,Unrealized  gains/(losses) on cash flow hedges:,,,,,,,,,,
13,,,Unrealized  gains/(losses) arising during the period,,$,65,,$,(35),,$,31
14,,,Reclassification  of (gains)/losses to:,,,,,,,,,
15,,,Cost of sales,,,(22),,,(1),,,(23)
16,,,SG&A expense,,,(21),,,5,,,(16)
17,,,Other (income) and expense,,,(209),,,81,,,(128)
18,,,Interest expense,,,6,,,(2),,,4
19,,Total  unrealized gains/(losses) on cash flow hedges,,$,(181),,$,48,,$,(133),
20,,Retirement-related  benefit plans(1):,,,,,,,,,,
21,,,Prior  service costs/(credits),,$,0,,$,0,,$,0
22,,,Net  (losses)/gains arising during the period,,,66,,,(24),,,41
23,,,Curtailments  and settlements,,,(1),,,1,,,(1)
24,,,Amortization  of prior service (credits)/costs,,,(112),,,41,,,(70)
25,,,Amortization  of net (gains)/losses,,,1846,,,(684),,,1161
26,,Total  retirement-related benefit plans,,$,1799,,$,(667),,$,1132,
27,Other  comprehensive income/(loss),,$,1771,,$,(606),,$,1165,,
28,,,,,,,,,,,,
29,"(1) These AOCI components are included in the computation  of net periodic pension cost. (See note 8, ""Retirement-Related  Benefits,"" on",,,,,,,,,,,
30,pages 32 to 34 for  additional information.),,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,Accumulated Other Comprehensive Income/(Loss) (net of  tax),,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,
2,,,,,,,,,,Net Change,,Net Unrealized,,,,,
3,,,,Net Unrealized,,Foreign,,Retirement-,,Gains/(Losses),,Accumulated,,,,,
4,,,,Gains/(Losses),,Currency,,Related,,on Available-,,Other,,,,,
5,,,,on Cash Flow,,Translation,,Benefit,,For-Sale,,Comprehensive,,,,,
6,(Dollars in Millions),,Hedges,,Adjustments*,,Plans,,Securities,,Income/(Loss),,,,,,
7,"January 1, 2013",,$,(90),,$,1733,,$,"(27,406)",,$,4,,$,"(25,759)",
8,Other comprehensive income before,,,,,,,,,,,,,,,,
9,,reclassifications,,,(33),,,(980),,,218,,,2,,,(793)
10,Amount reclassified from accumulated,,,,,,,,,,,,,,,,
11,,other comprehensive income,,,(81),,,0,,,1664,,,(3),,,1580
12,Total change for the period,,,(114),,,(980),,,1883,,,(1),,,788,
13,"September 30, 2013",,$,(204),,$,752,,$,"(25,523)",,$,3,,$,"(24,971)",
14,,,,,,,,,,,,,,,,,
15,,,,,,,,,,Net Change,,Net Unrealized,,,,,
16,,,,Net Unrealized,,Foreign,,Retirement-,,Gains/(Losses),,Accumulated,,,,,
17,,,,Gains/(Losses),,Currency,,Related,,on Available-,,Other,,,,,
18,,,,on Cash Flow,,Translation,,Benefit,,For-Sale,,Comprehensive,,,,,
19,(Dollars in Millions),,Hedges,,Adjustments*,,Plans,,Securities,,Income/(Loss),,,,,,
20,"January 1, 2012",,$,71,,$,1767,,$,"(23,737)",,$,13,,$,"(21,885)",
21,Other comprehensive income before,,,,,,,,,,,,,,,,
22,,reclassifications,,,31,,,172,,,41,,,20,,,264
23,Amount reclassified from accumulated,,,,,,,,,,,,,,,,
24,,other comprehensive income,,,(164),,,0,,,1090,,,(26),,,900
25,Total change for the period,,,(133),,,172,,,1132,,,(6),,,1165,
26,"September 30, 2012",,$,(61),,$,1939,,$,"(22,606)",,$,7,,$,"(20,720)",
27,,,,,,,,,,,,,,,,,
28,* Foreign currency translation adjustments are presented  gross except for any associated hedges which are presented net of tax.,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11
0,,,,,,,,,,Yr. to Yr.,,
1,(Dollars in millions),,,,,,,,Percent,,,
2,For the three months ended September 30:,,2013.0,,2012.0,,Change,,,,,
3,Retirement-related  plans – cost,,,,,,,,,,,
4,,Defined  benefit and contribution pension plans – cost,,$,631.0,,$,612.0,,,3.1,%
5,,Nonpension  postretirement plans – cost,,,74.0,,,86.0,,,(14.0),
6,,Total,,$,705.0,,$,698.0,,,1.0,%
,0,1,2,3,4,5,6,7,8,9,10,11
0,,,,,,,,,,,,
1,,,,,,,,,,Yr. to Yr.,,
2,(Dollars in millions),,,,,,,,Percent,,,
3,For the nine months ended September 30:,,2013.0,,2012.0,,Change,,,,,
4,Retirement-related  plans – cost,,,,,,,,,,,
5,,Defined  benefit and contribution pension plans – cost,,$,1941.0,,$,1602.0,,,21.1,%
6,,Nonpension  postretirement plans – cost,,,224.0,,,260.0,,,(13.6),
7,,Total,,$,2165.0,,$,1862.0,,,16.3,%
8,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,Cost/(Income)  of Pension Plans,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,
2,(Dollars in millions),,U.S. Plans,,Non-U.S. Plans,,,,,,,,,,
3,For the three months ended September 30:,,2013,,2012,,2013,,2012,,,,,,
4,Service  cost,,$,—,,$,—,,$,124,,$,109,,
5,Interest  cost,,,495,,,549,,,379,,,439,,
6,Expected  return on plan assets,,,(995),,,"(1,011)",,,(546),,,(570),,
7,Amortization  of prior service costs/(credits),,,2,,,2,,,(29),,,(39),,
8,Recognized  actuarial losses,,,448,,,333,,,397,,,255,,
9,Curtailments  and settlements,,,—,,,—,,,0,,,0,,
10,Multi-employer  plans/other costs,,,—,,,—,,,16,,,188,*,
11,Total  net periodic pension (income)/cost of defined,,,,,,,,,,,,,,
12,,benefit  plans,,,(50),,,(127),,,341.0,,,381,
13,Cost  of defined contribution plans,,,204,,,209,,,137,,,148,,
14,Total  defined benefit and contribution plans cost recognized,,,,,,,,,,,,,,
15,,in  the Consolidated Statement of Earnings,,$,154,,$,82,,$,478.0,,$,530,
16,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,(Dollars in millions),,U.S. Plans,,Non-U.S. Plans,,,,,,,,,,
1,For the nine months ended September 30:,,2013,,2012,,2013,,2012,,,,,,
2,Service  cost,,$,—,,$,—,,$,375,,$,332,,
3,Interest  cost,,,1485,,,1647,,,1137,,,1332,,
4,Expected  return on plan assets,,,"(2,986)",,,"(3,033)",,,"(1,636)",,,"(1,723)",,
5,Amortization  of prior service costs/(credits),,,7,,,7,,,(90),,,(116),,
6,Recognized  actuarial losses,,,1343,,,998,,,1195,,,770,,
7,Curtailments  and settlements,,,—,,,—,,,—,,,1,,
8,Multi-employer  plan/other costs,,,—,,,—,,,71,,,234,*,
9,Total  net periodic pension (income)/cost of defined,,,,,,,,,,,,,,
10,,benefit  plans,,,(151),,,(381),,,1052.0,,,831,
11,Cost  of defined contribution plans,,,603,,,686,,,437,,,467,,
12,Total  defined benefit and contribution plans cost recognized,,,,,,,,,,,,,,
13,,in  the Consolidated Statement of Earnings,,$,452,,$,305,,$,1489.0,,$,1297,
14,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,The following table  provides the components of the cost/(income) for the company's nonpension  postretirement plans:,,,,,,,,,,,,,
1,,,,,,,,,,,,,,
2,Cost  of Nonpension Postretirement Plans,,,,,,,,,,,,,
3,,,,U.S. Plan,,Non-U.S. Plans,,,,,,,,
4,(Dollars in millions),,2013,,2012.0,,2013,,2012,,,,,
5,For the three months ended September 30:,,,,,,,,,,,,,
6,Service  cost,,$,9,,$,9,,$,2,,$,2,
7,Interest  cost,,,41,,,50,,,14,,,16,
8,Expected  return on plan assets,,,0,,,—,,,(2),,,(2),
9,Amortization  of prior service costs/(credits),,,—,,,—,,,(1),,,(1),
10,Recognized  actuarial losses,,,5,,,8,,,6,,,4,
11,Total  nonpension postretirement plan cost recognized in,,,,,,,,,,,,,
12,,Consolidated  Statement of Earnings,,$,55.0,,$,67.0,,$,19.0,,$,19.0
13,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,,,,,,,,,,,
1,(Dollars in millions),,U.S. Plan,,Non-U.S. Plans,,,,,,,,,
2,For the nine months ended September 30:,,2013,,2012,,2013,,2012,,,,,
3,Service  cost,,$,26,,$,28,,$,7,,$,7,
4,Interest  cost,,,123,,,150,,,46,,,48,
5,Expected  return on plan assets,,,(1),,,—,,,(7),,,(7),
6,Amortization  of prior service credits,,,—,,,—,,,(4),,,(3),
7,Recognized  actuarial losses,,,16,,,24,,,18,,,13,
8,Curtailments  and settlements,,,—,,,—,,,0,,,—,
9,Total  nonpension postretirement plan cost recognized in,,,,,,,,,,,,,
10,,Consolidated  Statement of Earnings,,$,164,,$,201.0,,$,60.0,,$,58.0
11,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,,Amortization,,,,,,Other,,,
1,(Dollars in millions),,Life (in yrs.),,,SoftLayer,,,Acquisitions,,,,,
2,Current  assets,,,,,$,80,,$,70,,,,
3,Fixed  assets/noncurrent assets,,,,,,301,,,18,,,,
4,Intangible  assets:,,,,,,,,,,,,,
5,,Goodwill,,,,,,1284.0,,,551,,,
6,,Completed  technology,,,5-7,,,290.0,,,126,,,
7,,Client  relationships,,,7,,,245.0,,,59,,,
8,,In-Process  R&D,,,,,,2.0,,,—,,,
9,,Patents/trademarks,,,2-7,,,75.0,,,22,,,
10,Total  assets acquired,,,,,,2277,,,846,,,,
11,Current  liabilities,,,,,,(56),,,(20),,,,
12,Noncurrent  liabilities,,,,,,(244),,,(69),,,,
13,Total  liabilities assumed,,,,,,(300),,,(89),,,,
14,Total  purchase price,,,,,$,1977,,$,757,,,,
15,,,,,,,,,,,,,,
16,N/A - not applicable,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9
0,,,,,,,,,,
1,,,"At September 30, 2013",,,,,,,
2,(Dollars in millions),,Gross Carrying,,Accumulated,,Net Carrying,,,
3,Intangible asset class,,Amount,,Amortization,,Amount,,,
4,Capitalized  software,,$,1518.0,,$,(688),,$,829.0
5,Client  relationships,,,2348.0,,,"(1,137)",,,1211.0
6,Completed  technology,,,2886.0,,,"(1,153)",,,1734.0
7,In-process  R&D,,,17.0,,,—,,,17.0
8,Patents/trademarks,,,365.0,,,(156),,,209.0
9,Other(a),,,7.0,,,(5),,,2.0
10,Total,,$,7141.0,,$,"(3,139)",,$,4003.0
11,,,,,,,,,,
12,,,"At December 31, 2012",,,,,,,
13,(Dollars in millions),,Gross Carrying,,Accumulated,,Net Carrying,,,
14,Intangible asset class,,Amount,,Amortization,,Amount,,,
15,Capitalized  software,,$,1527.0,,$,(665),,$,861.0
16,Client  relationships,,,2103.0,,,(961),,,1142.0
17,Completed  technology,,,2709.0,,,"(1,112)",,,1597.0
18,In-process  R&D,,,28.0,,,—,,,28.0
19,Patents/trademarks,,,281.0,,,(127),,,154.0
20,Other(a),,,31.0,,,(27),,,3.0
21,Total,,$,6679.0,,$,"(2,892)",,$,3787.0
22,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11
0,,,,,,,,,,,,
1,,,Capitalized,,Acquired,,,,,,,
2,(Dollars in millions),,Software,,Intangibles,,Total,,,,,
3,2013  (for Q4),,$,146,,$,187,,$,333.0,,
4,2014,,,441,,,767,,,1207.0,,
5,2015,,,204,,,621,,,824.0,,
6,2016,,,39,,,579,,,618.0,,
7,2017,,,—,,,461,,,461.0,,
8,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,Foreign,,,,,
2,,,,,,,,,,,,,,Currency,,,,,
3,,,,,,,,,Purchase,,,,Translation,,,,,,
4,(Dollars in millions),,Balance,,Goodwill,,Price,,,,And Other,,Balance,,,,,,
5,Segment,,01/01/13,,Additions,,Adjustments,,Divestitures,Adjustments,,9/30/13,,,,,,,
6,Global  Business Services,,$,4357.0,,$,—,,$,(0),,$,—,,$,(26),,$,4331.0
